produit_id,jours_depuis_derniere_vente,tendance_3_mois,tendance_6_mois,ratio_ventes_3m_vs_12m,nombre_mois_consecutifs_sans_vente,stock_courant,cout_achat_median,valeur_stock_dormant,variation_relative_prix,age_produit_jours
P0268,51,-1.5000000000000004,-1.1714285714285713,0.11428571428571428,1,3.0,35.0,105.0,-3.534668065619822e-17,1085
P0269,0,1.4179447980672952e-15,-2.114285714285714,0.20481927710843373,0,20.0,62.0,1240.0,-6.971584283552483e-17,1092
P0270,2,-3.0,0.31428571428571395,0.23577235772357724,0,3.0,90.0,270.0,-4.0261173259042085e-17,1094
P0271,0,5.4999999999999964,-0.8571428571428581,0.19742489270386265,0,8.0,9.0,72.0,1.9222008752502023e-17,1095
P0272,1,7.499999999999997,1.2857142857142856,0.20441988950276244,0,13.0,11.0,143.0,3.8947672763485523e-17,1095
P0273,338,0.0,0.0,0.0,11,28.0,25.0,700.0,-1.1162069914149973e-17,1095
P0274,0,4.5,-0.34285714285714286,0.19889502762430938,0,37.0,13.0,481.0,-7.900264081234878e-17,1093
P0275,0,-1.0000000000000022,0.8857142857142857,0.24878048780487805,0,13.0,27.0,351.0,3.5607132327732055e-17,1095
P0276,2,6.499999999999997,1.4285714285714273,0.21568627450980393,0,16.0,200.0,3200.0,-3.271454980606792e-17,1092
P0277,26,1.4999999999999998,-0.14285714285714304,0.15384615384615385,0,7.0,16.0,112.0,-3.3504853757569863e-17,1095
P0278,8,-3.500000000000002,0.028571428571428595,0.19469026548672566,0,5.0,12.0,60.0,-7.81925107145548e-18,1094
P0279,1,2.500000000000001,1.485714285714286,0.31343283582089554,0,21.0,22.0,462.0,-8.739197438826936e-18,1090
